"Region","Year","Enrollment Rate, %"
"East Asia & Pacific",2010-01-01,96.4
"Europe & Central Asia",2010-01-01,96.72
"Latin America & Caribbean",2010-01-01,96.23
"Middle East & North Africa",2010-01-01,95.39
"North America",2010-01-01,94.86
"South Asia",2010-01-01,92.4
"Sub-Saharan Africa",2010-01-01,75.4
"East Asia & Pacific",2011-01-01,96.59
"Europe & Central Asia",2011-01-01,96.84
"Latin America & Caribbean",2011-01-01,96.27
"Middle East & North Africa",2011-01-01,94.99
"North America",2011-01-01,93.84
"South Asia",2011-01-01,91.72
"Sub-Saharan Africa",2011-01-01,76.92
"East Asia & Pacific",2012-01-01,96.45
"Europe & Central Asia",2012-01-01,96.92
"Latin America & Caribbean",2012-01-01,96.17
"Middle East & North Africa",2012-01-01,95.51
"North America",2012-01-01,94.2
"South Asia",2012-01-01,92.64
"Sub-Saharan Africa",2012-01-01,77.46
"East Asia & Pacific",2013-01-01,96.09
"Europe & Central Asia",2013-01-01,97.16
"Latin America & Caribbean",2013-01-01,95.68
"Middle East & North Africa",2013-01-01,94.08
"North America",2013-01-01,94.31
"South Asia",2013-01-01,92.93
"Sub-Saharan Africa",2013-01-01,78.11
"East Asia & Pacific",2014-01-01,96.17
"Europe & Central Asia",2014-01-01,97
"Latin America & Caribbean",2014-01-01,95.38
"Middle East & North Africa",2014-01-01,93.42
"North America",2014-01-01,94.6
"South Asia",2014-01-01,93.14
"Sub-Saharan Africa",2014-01-01,78.46
"East Asia & Pacific",2015-01-01,96.16
"Europe & Central Asia",2015-01-01,97.21
"Latin America & Caribbean",2015-01-01,95.4
"Middle East & North Africa",2015-01-01,93.73
"North America",2015-01-01,95.01
"South Asia",2015-01-01,93.42
"Sub-Saharan Africa",2015-01-01,78.52
"East Asia & Pacific",2016-01-01,96.06
"Europe & Central Asia",2016-01-01,97.18
"Latin America & Caribbean",2016-01-01,95.4
"Middle East & North Africa",2016-01-01,93.82
"North America",2016-01-01,96.24
"South Asia",2016-01-01,93.75
"Sub-Saharan Africa",2016-01-01,78.76
"East Asia & Pacific",2017-01-01,96.1
"Europe & Central Asia",2017-01-01,97.24
"Latin America & Caribbean",2017-01-01,95.28
"Middle East & North Africa",2017-01-01,94.17
"North America",2017-01-01,96.24
"South Asia",2017-01-01,93.44
"Sub-Saharan Africa",2017-01-01,78.78
